TBL_NAME	CODE6	CODE7	CODE8	CODE10	SEX	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
1111111	0	0	0	0	FEMALE	0	0	0	0	0	0	0	0	ALL	ALL	ALL	ALL	X	X	X	X	0	0	0	0	0	0	0	0	5.3E-05	5.3E-05	5.3E-05	5.3E-05	5.4E-05	5.6E-05	6E-05	6.5E-05	6.9E-05	7.4E-05	7.9E-05	8.4E-05	8.8E-05	9.3E-05	9.8E-05	0.000103	0.000109	0.000115	0.00012	0.000126	0.000132	0.000138	0.000144	0.000149	0.000156	0.000165	0.000175	0.000186	0.000197	0.000208	0.000219	0.00023	0.000241	0.000252	0.000263	0.000275	0.000287	0.000299	0.000312	0.000324	0.000336	0.000348	0.000359	0.000372	0.000389	0.000414	0.000446	0.000483	0.000522	0.000559	0.000597	0.000633	0.000667	0.000705	0.000754	0.000822	0.000906	0.001003	0.001102	0.0012	0.001297	0.001393	0.001486	0.001584	0.001696	0.00183	0.001987	0.002158	0.002333	0.002506	0.002678	0.002854	0.003027	0.003188	0.003331	0.003464	0.003599	0.003746	0.003904	0.004066	0.004225	0.004386	0.004544	0.004688	0.004812	0.004916	0.005006	0.005091	0.005175	0.005256	0.005333	0.005406	0.005476	0.005543	0.005607	0.005669	0.005728	0.005785	0.00584	0.005894	0.005947	0.011129	0.011224	0.011316	0.011406	0.011493	0.011577	0.01166	0.01174	0.011818	0.011894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1111111	0	0	0	0	MALE	0	0	0	0	0	0	0	0	ALL	ALL	ALL	ALL	X	X	X	X	0	0	0	0	0	0	0	0	5E-05	5E-05	4.9E-05	4.9E-05	5E-05	5.2E-05	5.4E-05	5.7E-05	6E-05	6.3E-05	6.7E-05	7E-05	7.3E-05	7.6E-05	7.9E-05	8.1E-05	8.4E-05	8.6E-05	8.8E-05	9E-05	9.2E-05	9.4E-05	9.6E-05	9.8E-05	0.000102	0.000109	0.000118	0.000128	0.00014	0.00015	0.000161	0.000172	0.000182	0.000193	0.000205	0.000221	0.000238	0.000258	0.000278	0.000298	0.000317	0.000336	0.000354	0.000374	0.0004	0.000435	0.00048	0.00053	0.000582	0.000634	0.000684	0.000734	0.000781	0.000832	0.000896	0.000979	0.001082	0.001198	0.001316	0.001434	0.001549	0.001664	0.001777	0.001894	0.002022	0.002169	0.002334	0.002511	0.002691	0.00287	0.003048	0.003227	0.003399	0.003561	0.00373	0.003941	0.004228	0.004607	0.005071	0.00559	0.006117	0.00661	0.007024	0.00734	0.007573	0.007753	0.007911	0.008064	0.008215	0.008361	0.0085	0.008632	0.008758	0.008878	0.008994	0.009105	0.009212	0.009314	0.009414	0.00951	0.009606	0.012164	0.012275	0.012382	0.012487	0.012588	0.012686	0.012782	0.012876	0.012967	0.013056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_1000	STANDARD1	0	FEMALE	1	1	0	0	1	2	3	0	CLASS_1	SA1_1000	STANDARD1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	1	0	0	7.14E-05	0.0001272	0.0001828	0.0002363	0.0002858	0.0003287	0.000363	0.0003881	0.0004051	0.0004167	0.0004264	0.0004377	0.0004525	0.0004707	0.0004915	0.0005137	0.0005344	0.0005534	0.0005713	0.0005884	0.000605	0.000622	0.0006392	0.0006561	0.0006722	0.0006867	0.0006948	0.0006952	0.0006879	0.0006741	0.0006573	0.00064	0.0006305	0.0006347	0.0006424	0.0006502	0.0006675	0.0006898	0.000764	0.0008348	0.0008986	0.0009567	0.0010084	0.0010539	0.0010896	0.0011153	0.0011328	0.0011694	0.0012608	0.0014155	0.0016011	0.0017645	0.0018596	0.0019112	0.0019655	0.0020352	0.0021136	0.0021969	0.0022825	0.0023692	0.002459	0.0025546	0.002664	0.0027879	0.0029245	0.0030773	0.003248	0.0034452	0.0036735	0.0039255	0.0042004	0.0044977	0.004819	0.0051687	0.0055443	0.0059348	0.0063315	0.006738	0.0071437	0.007502	0.0077899	0.0079933	0.0081057	0.0081462	0.0081139	0.0079849	0.0077669	0.0074824	0.007167	0.0068853	0.0066837	0.0065743	0.0065385	0.006536	0.00655	0.006563	0.0065692	0.0065692	0.0065683	0.0065683	0.0065683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_1000	STANDARD1	0	MALE	1	1	0	0	1	2	3	0	CLASS_1	SA1_1000	STANDARD1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	1	0	0	0.0001039	0.0001836	0.0002629	0.0003395	0.0004088	0.0004669	0.0005029	0.00054	0.0006121	0.0007317	0.0008777	0.0010105	0.0011011	0.0011513	0.0011884	0.0012351	0.0012771	0.001325	0.0013936	0.0014869	0.0015926	0.0016902	0.0017638	0.0018129	0.0018505	0.0018861	0.0019112	0.001916	0.0018911	0.0018378	0.0017721	0.0017178	0.0016909	0.0016955	0.0017286	0.0017843	0.0018586	0.0019136	0.0019059	0.0018248	0.0017075	0.0016163	0.0015928	0.0016334	0.0017014	0.0017649	0.0018385	0.0019038	0.0019342	0.0019221	0.001888	0.0018683	0.0018894	0.0019493	0.0020234	0.002093	0.0021912	0.0022822	0.0023159	0.0022793	0.0022106	0.002173	0.0022309	0.0023353	0.0024507	0.0025771	0.0027214	0.0028874	0.0030764	0.0032889	0.0035197	0.0037677	0.0040388	0.0043317	0.0046438	0.0049717	0.0053038	0.0056399	0.0059704	0.0062889	0.0065791	0.0068312	0.0070518	0.0072577	0.0074545	0.0076493	0.007844	0.0080351	0.0082133	0.0083709	0.0084856	0.0085501	0.008572	0.0085734	0.0085652	0.0085575	0.0085538	0.008554	0.0085546	0.0085546	0.0085547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_1000	SELECTIVE1	0	FEMALE	1	1	1	0	1	2	3	0	CLASS_1	SA1_1000	SELECTIVE1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	1	1	0	6.35E-05	0.0001133	0.0001628	0.0002104	0.0002544	0.0002927	0.0003232	0.0003455	0.0003607	0.000371	0.0003796	0.0003898	0.0004029	0.0004191	0.0004376	0.0004574	0.0004758	0.0004928	0.0005087	0.0005239	0.0005387	0.0005539	0.0005692	0.0005842	0.0005986	0.0006114	0.0006186	0.000619	0.0006125	0.0006002	0.0005853	0.0005698	0.0005613	0.0005652	0.000572	0.000579	0.0005943	0.0006142	0.0006802	0.0007433	0.0008001	0.0008519	0.0008979	0.0009384	0.0009702	0.0009931	0.0010086	0.0010412	0.0011227	0.0012604	0.0014257	0.0015711	0.0016558	0.0017017	0.0017501	0.0018122	0.001882	0.0019561	0.0020324	0.0021096	0.0021895	0.0022746	0.0023721	0.0024824	0.0026041	0.0027401	0.0028921	0.0030677	0.0032708	0.0034953	0.0037401	0.0040048	0.0042908	0.0046023	0.0049368	0.0052845	0.0056376	0.0059996	0.0063608	0.0066799	0.0069362	0.0071174	0.0072175	0.0072535	0.0072247	0.0071099	0.0069158	0.0066624	0.0063816	0.0061308	0.0059512	0.0058538	0.005822	0.0058198	0.0058322	0.0058438	0.0058493	0.0058493	0.0058486	0.0058486	0.0058485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_1000	SELECTIVE1	0	MALE	1	1	1	0	1	2	3	0	CLASS_1	SA1_1000	SELECTIVE1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	1	1	0	9.26E-05	0.0001635	0.0002341	0.0003023	0.000364	0.0004157	0.0004478	0.0004808	0.000545	0.0006515	0.0007815	0.0008997	0.0009804	0.0010252	0.0010582	0.0010998	0.0011371	0.0011798	0.0012409	0.0013239	0.0014181	0.001505	0.0015705	0.0016142	0.0016477	0.0016794	0.0017018	0.0017061	0.0016839	0.0016364	0.001578	0.0015295	0.0015056	0.0015097	0.0015392	0.0015887	0.0016549	0.0017038	0.001697	0.0016249	0.0015204	0.0014392	0.0014183	0.0014544	0.001515	0.0015715	0.0016371	0.0016952	0.0017223	0.0017114	0.0016811	0.0016636	0.0016823	0.0017357	0.0018016	0.0018636	0.0019511	0.0020321	0.0020621	0.0020295	0.0019684	0.0019348	0.0019864	0.0020794	0.0021822	0.0022947	0.0024232	0.002571	0.0027392	0.0029285	0.003134	0.0033548	0.0035962	0.003857	0.0041349	0.0044269	0.0047226	0.0050218	0.0053161	0.0055998	0.0058581	0.0060826	0.0062791	0.0064624	0.0066376	0.006811	0.0069844	0.0071546	0.0073133	0.0074535	0.0075557	0.0076131	0.0076326	0.0076339	0.0076266	0.0076197	0.0076165	0.0076166	0.0076172	0.0076172	0.0076172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_1000	STANDARD2	0	FEMALE	1	1	2	0	1	2	3	0	CLASS_1	SA1_1000	STANDARD2	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	1	2	0	7.14E-05	0.0001272	0.0001828	0.0002363	0.0002858	0.0003287	0.000363	0.0003881	0.0004051	0.0004167	0.0004264	0.0004377	0.0004525	0.0004707	0.0004915	0.0005137	0.0005344	0.0005534	0.0005713	0.0005884	0.000605	0.000622	0.0006392	0.0006561	0.0006722	0.0006867	0.0006948	0.0006952	0.0006879	0.0006741	0.0006573	0.00064	0.0006305	0.0006347	0.0006424	0.0006502	0.0006675	0.0006898	0.000764	0.0008348	0.0008986	0.0009567	0.0010084	0.0010539	0.0010896	0.0011153	0.0011328	0.0011694	0.0012608	0.0014155	0.0016011	0.0017645	0.0018596	0.0019112	0.0019655	0.0020352	0.0021136	0.0021969	0.0022825	0.0023692	0.002459	0.0025546	0.002664	0.0027879	0.0029245	0.0030773	0.003248	0.0034452	0.0036735	0.0039255	0.0042004	0.0044977	0.004819	0.0051687	0.0055443	0.0059348	0.0063315	0.006738	0.0071437	0.007502	0.0077899	0.0079933	0.0081057	0.0081462	0.0081139	0.0079849	0.0077669	0.0074824	0.007167	0.0068853	0.0066837	0.0065743	0.0065385	0.006536	0.00655	0.006563	0.0065692	0.0065692	0.0065683	0.0065683	0.0065683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_1000	STANDARD2	0	MALE	1	1	2	0	1	2	3	0	CLASS_1	SA1_1000	STANDARD2	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	1	2	0	0.0001039	0.0001836	0.0002629	0.0003395	0.0004088	0.0004669	0.0005029	0.00054	0.0006121	0.0007317	0.0008777	0.0010105	0.0011011	0.0011513	0.0011884	0.0012351	0.0012771	0.001325	0.0013936	0.0014869	0.0015926	0.0016902	0.0017638	0.0018129	0.0018505	0.0018861	0.0019112	0.001916	0.0018911	0.0018378	0.0017721	0.0017178	0.0016909	0.0016955	0.0017286	0.0017843	0.0018586	0.0019136	0.0019059	0.0018248	0.0017075	0.0016163	0.0015928	0.0016334	0.0017014	0.0017649	0.0018385	0.0019038	0.0019342	0.0019221	0.001888	0.0018683	0.0018894	0.0019493	0.0020234	0.002093	0.0021912	0.0022822	0.0023159	0.0022793	0.0022106	0.002173	0.0022309	0.0023353	0.0024507	0.0025771	0.0027214	0.0028874	0.0030764	0.0032889	0.0035197	0.0037677	0.0040388	0.0043317	0.0046438	0.0049717	0.0053038	0.0056399	0.0059704	0.0062889	0.0065791	0.0068312	0.0070518	0.0072577	0.0074545	0.0076493	0.007844	0.0080351	0.0082133	0.0083709	0.0084856	0.0085501	0.008572	0.0085734	0.0085652	0.0085575	0.0085538	0.008554	0.0085546	0.0085546	0.0085547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_3000	STANDARD1	0	FEMALE	1	2	0	0	1	2	3	0	CLASS_1	SA1_3000	STANDARD1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	2	0	0	2.43E-05	4.32E-05	6.2E-05	8.01E-05	9.68E-05	0.0001115	0.0001233	0.0001319	0.0001377	0.0001416	0.0001448	0.0001486	0.0001536	0.0001597	0.0001668	0.0001744	0.0001814	0.0001879	0.0001939	0.0001997	0.0002054	0.0002111	0.0002168	0.0002224	0.0002279	0.0002328	0.0002356	0.0002358	0.0002334	0.0002287	0.000223	0.000217	0.0002136	0.0002153	0.000218	0.0002207	0.0002265	0.0002343	0.0002592	0.0002831	0.0003046	0.0003244	0.000342	0.0003575	0.0003697	0.0003784	0.0003844	0.0003968	0.0004278	0.0004803	0.0005432	0.0005985	0.0006305	0.0006486	0.0006667	0.0006899	0.0007166	0.0007452	0.0007743	0.0008037	0.0008337	0.0008665	0.0009035	0.0009456	0.0009919	0.0010438	0.0011016	0.0011688	0.0012463	0.0013318	0.001425	0.0015262	0.0016348	0.0017536	0.0018809	0.0020134	0.0021481	0.0022859	0.0024237	0.0025449	0.0026424	0.0027113	0.0027493	0.0027631	0.0027524	0.0027088	0.002635	0.0025384	0.0024315	0.0023359	0.0022669	0.0022299	0.002218	0.0022173	0.0022221	0.0022266	0.0022289	0.0022291	0.0022291	0.0022291	0.0022291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_3000	STANDARD1	0	MALE	1	2	0	0	1	2	3	0	CLASS_1	SA1_3000	STANDARD1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	2	0	0	3.5E-05	6.21E-05	8.92E-05	0.0001152	0.0001387	0.0001584	0.0001707	0.0001833	0.0002077	0.000248	0.0002974	0.0003424	0.0003733	0.0003906	0.0004033	0.0004191	0.0004333	0.0004495	0.0004728	0.0005043	0.0005401	0.0005732	0.0005983	0.000615	0.0006277	0.0006396	0.0006481	0.0006498	0.0006415	0.0006235	0.0006012	0.0005827	0.0005735	0.0005751	0.0005864	0.0006053	0.0006307	0.0006494	0.0006467	0.0006191	0.0005793	0.0005484	0.0005404	0.0005541	0.000577	0.0005984	0.0006234	0.0006456	0.0006559	0.0006518	0.0006402	0.0006336	0.0006409	0.0006612	0.0006862	0.0007098	0.0007432	0.0007741	0.0007857	0.0007734	0.0007501	0.0007374	0.000757	0.0007924	0.0008311	0.0008743	0.0009232	0.0009795	0.0010436	0.0011154	0.0011941	0.001278	0.0013699	0.0014692	0.0015752	0.0016867	0.0017994	0.0019134	0.0020255	0.0021335	0.0022315	0.0023173	0.0023921	0.002462	0.0025287	0.0025947	0.0026607	0.0027256	0.0027861	0.0028395	0.0028788	0.0029008	0.0029079	0.0029084	0.0029057	0.0029032	0.002902	0.002902	0.002902	0.002902	0.002902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
